"nct_id","brief_title","overall_status","phase","start_date","start_year","primary_completion_date","completion_date","duration_days","enrollment","lead_sponsor","country_count","uk_participation","site_count","why_stopped","results_first_posted_date","results_posted","mature_results_eligible"
NCT07338266,Study to Assess the Safety and Pharmacokinetics of AVD275 Injection in Patients With Osteoarthritis of the Knee,RECRUITING,PHASE1,2026-01-22,2026,2026-12-31,2026-12-31,343,15,Avidence Therapeutics,1,false,1,,,false,false
NCT07413341,A Clinical Study of TI-0032-III Injection in Patients With Relapsed and Refractory Autoimmune Diseases,RECRUITING,PHASE1,2026-01-22,2026,2026-05-01,2027-01-30,373,12,Therorna,1,false,1,,,false,false
NCT07422857,Evaluate the Use of [18F]-APN-1607 PET in Subjects With AD-related Cognitive Impairment and Subjects With Normal Cognitive Function,RECRUITING,PHASE3,2026-01-22,2026,2026-12-01,2027-02-01,375,316,JYAMS PET Research & Development Limited,1,false,2,,,false,false
NCT07430397,"A Single Ascending Dose Study to Assess the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of CITY-FXI in Healthy Adults and Adults With FV Leiden or Prothrombin G20210A Mutation",RECRUITING,PHASE1,2026-01-22,2026,2027-08-31,2027-10-31,647,128,City Therapeutics,1,true,1,,,false,false
NCT07184619,"Evenamide, a Glutamate Release Modulator, as Add-On to Standard of Care in Subjects With Documented Treatment-Resistant Schizophrenia",RECRUITING,PHASE3,2026-01-23,2026,2026-12-31,2026-12-31,342,400,Newron Pharmaceuticals SPA,3,false,15,,,false,false
NCT07230288,Study of ABBV-142 to Assess Adverse Events and Change in Disease Activity in Adult Participants With Idiopathic Pulmonary Fibrosis,RECRUITING,PHASE2,2026-01-23,2026,2029-09-30,2029-09-30,1346,165,AbbVie,14,true,49,,,false,false
NCT07312773,A Study to Evaluate the Pharmacokinetic Interaction and the Safety of AD-231A and AD-231B and AD-231C,NOT_YET_RECRUITING,PHASE1,2026-01-23,2026,2026-02-07,2026-02-22,30,55,Addpharma Inc.,1,false,1,,,false,false
NCT07358858,A Food Effect Study of QLS1410 in Healthy Chinese Adults,NOT_YET_RECRUITING,PHASE1,2026-01-23,2026,2026-02-07,2026-02-07,15,12,"Qilu Pharmaceutical Co., Ltd.",0,false,0,,,false,false
NCT07367971,Drug-Drug Interaction Study of ABP-671 in Gout Patients,RECRUITING,PHASE1,2026-01-23,2026,2026-07-31,2026-08-31,220,20,"Atom Therapeutics Co., Ltd",1,false,1,,,false,false
NCT07372287,A Phase III Study of CM326 in Subjects With Moderate to Severe Asthma,RECRUITING,PHASE3,2026-01-23,2026,2028-12-31,2029-03-31,1163,230,"CSPC Baike (Shandong) Biopharmaceutical Co., Ltd.",1,false,1,,,false,false
NCT07423299,A First-in-Human Single and Multiple Ascending Dose Study of MT-251,RECRUITING,PHASE1,2026-01-23,2026,2027-03-08,2027-03-08,409,70,"Mirador Therapeutics, Inc.",1,false,1,,,false,false
NCT07494305,Multicenter Study to Assess the Efficacy and Safety of LB-102 in the Treatment of Adult Patients With BP1MDE.,RECRUITING,PHASE2,2026-01-23,2026,2028-02-29,2028-02-29,767,320,LB Pharmaceuticals Inc.,1,false,26,,,false,false
NCT07357415,A Study of Retatrutide (LY3437943) in Participants Without Type 2 Diabetes Who Have Obesity or Overweight,ACTIVE_NOT_RECRUITING,PHASE3,2026-01-24,2026,2028-10-31,2028-11-30,1041,600,Eli Lilly and Company,3,false,35,,,false,false
NCT07015190,Neoadjuvant Darovasertib in Primary Uveal Melanoma,RECRUITING,PHASE3,2026-01-25,2026,2030-10-31,2031-03-31,1891,520,IDEAYA Biosciences,21,true,94,,,false,false
NCT07337174,Study to Compare and Evaluate the Safety and Pharmacokinetics After Subcutaneous Injection of HUC2-676 or HUC2-676-R in Healthy Adult Subjects,NOT_YET_RECRUITING,PHASE1,2026-01-25,2026,2026-03-24,2026-03-24,58,40,"Huons Co., Ltd.",0,false,0,,,false,false
NCT07579234,"A Multicenter, Randomized, Open-label, Parallel-group, Controlled, Superiority Phase III Clinical Study Comparing the Efficacy and Safety of F182112 Versus Standard of Care in Patients With Relapsed or Refractory Multiple Myeloma",RECRUITING,PHASE3,2026-01-25,2026,2029-01-25,2029-01-25,1096,261,"Shandong New Time Pharmaceutical Co., LTD",1,false,1,,,false,false
NCT07219212,A Study of JNJ-90301900 in Combination With Chemoradiation Therapy in Participants With Locally Advanced Head and Neck Squamous Cell Carcinoma,RECRUITING,PHASE1,2026-01-26,2026,2028-07-14,2028-07-14,900,45,Johnson & Johnson Enterprise Innovation Inc.,3,false,19,,,false,false
NCT07244263,A Study of Zasocitinib in Adults With Hidradenitis Suppurativa,RECRUITING,PHASE2,2026-01-26,2026,2028-02-22,2028-02-22,757,90,Takeda,8,false,49,,,false,false
NCT07286006,A Long-Term Extension Study of IMVT-1402 in Adult Participants With Graves' Disease (GD),ENROLLING_BY_INVITATION,PHASE2,2026-01-26,2026,2030-03-31,2030-03-31,1525,372,Immunovant Sciences GmbH,7,false,105,,,false,false
NCT07287917,Study of AMXT 1501 and DFMO in Combination With Standard Therapies in Advanced Solid Tumors,RECRUITING,PHASE1/PHASE2,2026-01-26,2026,2028-02-28,2028-12-29,1068,92,"Aminex Therapeutics, Inc.",1,false,17,,,false,false
NCT07304518,Phase II Trial of PRT-064040 Nasal Spray for the Treatment of Migraine in Adults,RECRUITING,PHASE2,2026-01-26,2026,2026-09-30,2026-10-31,278,456,"Sichuan Purity Pharmaceutical Technology Co., Ltd.",1,false,1,,,false,false
NCT07318259,Study of Ultra-Fast BCMA/CD70 CAR-T Therapy for Refractory SLE,RECRUITING,PHASE1,2026-01-26,2026,2026-07-31,2028-08-31,948,18,"Chongqing Precision Biotech Co., Ltd",1,false,1,,,false,false
NCT07324616,A Study to Evaluate EDG-7500 in Adults With Hepatic Impairment,COMPLETED,PHASE1,2026-01-26,2026,2026-04-07,2026-04-07,71,25,"Edgewise Therapeutics, Inc.",1,false,2,,,false,false
NCT07366632,A Study of Single Dose of BL0175 in Postmenopausal Women,NOT_YET_RECRUITING,PHASE1,2026-01-26,2026,2026-05-08,2026-12-21,329,27,"Shanghai Best-Link Bioscience, LLC",0,false,0,,,false,false
NCT07367958,A Study to Compare the Auto-injector and Pre-filled Syringe of CT-P52 in Healthy Male Subjects,COMPLETED,PHASE1,2026-01-26,2026,2026-07-01,2026-07-08,163,218,Celltrion,1,false,1,,,false,false
NCT07377396,A Study to Assess the Safety of ARGX-124 in Healthy Volunteers,RECRUITING,PHASE1,2026-01-26,2026,2026-12-31,2026-12-31,339,104,argenx,1,false,1,,,false,false
NCT07398846,"Efficacy of a Stannous Fluoride Toothpaste, Cetylpyridinium Chloride Mouthwash, and Battery Toothbrush Regimen in Reducing Established Dental Plaque and Gingivitis.",COMPLETED,PHASE3,2026-01-26,2026,2026-04-29,2026-04-29,93,134,Colgate Palmolive,1,false,1,,,false,false
NCT07402915,"Drug-drug Interaction Study With AZD5335 and Itraconazole in Participants With Ovarian, Primary Peritoneal, or Fallopian Tube Cancer",RECRUITING,PHASE1,2026-01-26,2026,2027-10-15,2027-10-15,627,24,AstraZeneca,4,false,9,,,false,false
NCT07419698,"Evaluate the Safety, Tolerability, PK, and PD of JMT206 Injection in Healthy Participants",RECRUITING,PHASE1,2026-01-26,2026,2026-09-01,2026-11-01,279,44,Shanghai JMT-Bio Inc.,1,false,1,,,false,false
NCT07594977,"Food-Effect, Single and Multiple Dose Pharmacokinetics, Safety and Tolerability Study of 4-MUST, 128 mg, Tablets in Healthy Volunteers",RECRUITING,PHASE1,2026-01-26,2026,2027-06-30,2027-06-30,520,45,Valenta Pharm JSC,1,false,1,,,false,false
NCT07785869,Effects of a Topical Serum Solution on Hair Characteristics,ACTIVE_NOT_RECRUITING,NA,2026-01-26,2026,2026-09-25,2026-09-25,242,190,"Pacagen, Inc.",2,false,3,,,false,false
NCT07223333,A Study of PATAS Trifluoroacetate Using Single Ascending Doses in Healthy Volunteers,ACTIVE_NOT_RECRUITING,PHASE1,2026-01-27,2026,2026-07-30,2026-09-30,246,56,AdipoPharma LLC,1,false,2,,,false,false
NCT07234942,"A Study to Investigate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of RO7812653 in Participants With Early Symptomatic Alzheimer's Disease (eAD)",RECRUITING,PHASE1,2026-01-27,2026,2029-12-03,2030-05-30,1584,50,Hoffmann-La Roche,5,true,12,,,false,false
NCT07259317,Relacorilant With Nab-Paclitaxel and Gemcitabine in Patients With Metastatic Pancreatic Adenocarcinoma,RECRUITING,PHASE2,2026-01-27,2026,2027-09-30,2027-09-30,611,80,Corcept Therapeutics,1,false,16,,,false,false
NCT07281976,A Trial of LBL-024 Monotherapy or Combination Drug in Patients With Triple Negative Breast Cancer,RECRUITING,PHASE1/PHASE2,2026-01-27,2026,2027-12-31,2027-12-31,703,220,"Nanjing Leads Biolabs Co.,Ltd",1,false,7,,,false,false
NCT07294534,A Phase II/III Clinical Study to Evaluate the Efficacy and Safety of HLX87in Combination With HLX22 or Pertuzumab in the Neoadjuvant Therapy of HER2-Positive Bresat Cancer,NOT_YET_RECRUITING,PHASE2/PHASE3,2026-01-27,2026,2028-09-30,2030-02-01,1466,817,Shanghai Henlius Biotech,0,false,0,,,false,false
NCT07312799,Evaluate the Pharmacokinetic Interaction and the Safety of AD-2321 and AD-2322,NOT_YET_RECRUITING,PHASE1,2026-01-27,2026,2026-02-11,2026-02-26,30,41,Addpharma Inc.,1,false,1,,,false,false
NCT07336446,A Trial to Learn How Safe AZD9750 is and How Well it Works in People With Metastatic Prostate Cancer When Given With or Without Other Anticancer Drugs,RECRUITING,PHASE1/PHASE2,2026-01-27,2026,2029-01-26,2029-01-26,1095,300,AstraZeneca,8,true,18,,,false,false
NCT07385235,Compare and Evaluate the Safety and PK Data of a Single Dose Administration of 'AD-115A' or 'AD-1151',RECRUITING,PHASE1,2026-01-27,2026,2026-03-07,2026-03-16,48,46,Addpharma Inc.,1,false,1,,,false,false
NCT07252479,Evaluation of RAS Inhibitor Treatment in Participants With Advanced or Metastatic Solid Tumors Harboring RAS Mutations,RECRUITING,PHASE1,2026-01-28,2026,2028-01-31,2028-06-01,855,118,"Adlai Nortye Biopharma Co., Ltd.",1,false,3,,,false,false
NCT07280858,"A Phase I/II, Dose-finding Study to Assess the Safety, Reactogenicity, and Immunogenicity of a Broadly Protective Sarbecovirus Vaccine (GBP511) in Healthy Adults.",RECRUITING,PHASE1/PHASE2,2026-01-28,2026,2026-12-09,2028-09-12,958,368,"SK Bioscience Co., Ltd.",1,false,2,,,false,false
NCT07315360,A Study to Learn How the Body Processes the Study Medicine PF-07328948 in People With Reduced Kidney Function,RECRUITING,PHASE1,2026-01-28,2026,2027-03-13,2027-03-13,409,28,Pfizer,1,false,4,,,false,false
NCT07323654,A Study of KT-621 Administered Orally to Adult Participants With Moderate to Severe Eosinophilic Asthma,RECRUITING,PHASE2,2026-01-28,2026,2027-12-31,2027-12-31,702,264,"Kymera Therapeutics, Inc.",10,true,71,,,false,false
NCT07363642,Phase 3b Study in Patients With Severe Asthma Treated With Tezepelumab,RECRUITING,PHASE3,2026-01-28,2026,2027-08-07,2029-03-31,1158,400,AstraZeneca,1,false,76,,,false,false
NCT07433504,"A Prospective, Multicenter, Randomized Controlled Clinical Trial of Transcatheter Tricuspid Valve Clipping Systems.",RECRUITING,NA,2026-01-28,2026,2027-12-31,2031-12-31,2163,132,"Shanghai Huihe Medical Technology Co., Ltd",1,false,1,,,false,false
NCT07463196,"A Study Investigating the Safety, Absorption, Elimination, and the Effect on the Immune System of ACI-19764 in Healthy Participants",RECRUITING,PHASE1,2026-01-28,2026,2026-08-31,2026-08-31,215,78,AC Immune SA,1,false,1,,,false,false
NCT07475000,Second Dose of Varicella Vaccine in Healthy Children,RECRUITING,PHASE3,2026-01-28,2026,2026-07-15,2026-11-15,291,300,"Sinovac (Dalian) Vaccine Technology Co., Ltd.",1,false,5,,,false,false
NCT07728396,A Phase 1 Study to Evaluate the Safety and Immunogenicity of GC4006A in Healthy Adults,ACTIVE_NOT_RECRUITING,PHASE1,2026-01-28,2026,2027-05-31,2027-05-31,488,72,GC Biopharma Corp,1,false,1,,,false,false
NCT06875128,Evaluation of the Safety and Efficacy of Treatment w/High Dose Melphalan Given Directly Into the Liver Followed by Treatment w/Approved Cancer Treatment or Approved Cancer Treatment Alone in Patients w/ Metastatic Breast Cancer w/Liver Dominant Disease,RECRUITING,PHASE2,2026-01-29,2026,2029-05-31,2029-08-31,1310,90,Delcath Systems Inc.,2,false,5,,,false,false
NCT07024316,A Study to Investigate the Improvement of Photosensitivity in Terms of Skin Lesions Associated With CEP Following Administration of Oral ATL-001 (Ciclopirox Oral Solution) in Participants Aged >18 Years of Age With CEP,RECRUITING,PHASE1/PHASE2,2026-01-29,2026,2028-05-01,2028-06-01,854,6,Atlas Molecular Pharma,1,false,1,,,false,false
NCT07121946,This is a Phase 1 Study to Evaluate the Safety of LTZ-301 in Patients With Non-Hodgkin Lymphoma,RECRUITING,PHASE1,2026-01-29,2026,2028-02-29,2028-02-29,761,42,"LTZ Therapeutics, Inc.",1,false,6,,,false,false
NCT07208149,A Study of MR001 in Patients With Locally Recurrent or Metastatic Advanced Triple-Negative Breast Cancer (TNBC),RECRUITING,PHASE1/PHASE2,2026-01-29,2026,2028-09-01,2028-09-01,946,42,"Shenzhen Majory Biotechnology Co., Ltd.",1,false,1,,,false,false
NCT07227597,A Clinical Study of Gocatamig (MK-6070) and Infinatamab Deruxtecan (MK-2400) in People With Small Cell Lung Cancer (MK-6070-003),RECRUITING,PHASE1/PHASE2,2026-01-29,2026,2030-11-29,2030-12-30,1796,170,Merck Sharp & Dohme LLC,12,false,52,,,false,false
NCT07288567,A Study to Evaluate the Efficacy and Safety of KarXT for the Treatment of Schizophrenia in Adolescents (EMERGENT TEEN),RECRUITING,PHASE3,2026-01-29,2026,2029-12-18,2029-12-18,1419,166,Bristol-Myers Squibb,4,false,39,,,false,false
NCT07318688,Evaluate the Efficacy and Safety of HMI-115 in Women With Moderate to Severe Endometriosis-associated Pain,RECRUITING,PHASE3,2026-01-29,2026,2028-03-01,2028-09-01,946,540,"Hope Medicine (Nanjing) Co., Ltd",1,false,5,,,false,false
NCT07327632,"This is a Multi-Center Study of IBI3026 in Participants With Locally Advanced, Unresectable or Metastatic Solid Tumors",RECRUITING,EARLY_PHASE1,2026-01-29,2026,2026-12-31,2028-12-31,1067,300,Innovent Biologics Technology Limited (Shanghai R&D Center),1,false,1,,,false,false
NCT07328217,A Phase 1/2 Study of GW5282 in Participants With Advanced Solid Tumors,RECRUITING,PHASE1/PHASE2,2026-01-29,2026,2028-12-31,2029-06-30,1248,203,Dizal Pharmaceuticals,1,false,3,,,false,false
NCT07331272,A Study of LUCAR-G79D in Subjects With Relapsed/Refractory Systemic Lupus Erythematosus (r/r SLE) and Idiopathic Inflammatory Myopathies (r/r IIM),RECRUITING,PHASE1,2026-01-29,2026,2028-01-31,2030-01-31,1463,38,Nanjing Legend Biotech Co.,1,false,5,,,false,false
NCT07352800,Safety of Antithrombotic Heparin Proteoglycan Mimetic APAC in Peripheral Arterial Occlusive Disease and Chronic Limb-threatening Ischemia,RECRUITING,PHASE2,2026-01-29,2026,2027-06-30,2027-06-30,517,42,Aplagon Oy,1,false,3,,,false,false
NCT07363720,A Trial of TAK-861 for the Treatment of Narcolepsy With Cataplexy,RECRUITING,PHASE3,2026-01-29,2026,2026-10-02,2026-10-02,246,88,Takeda,7,false,25,,,false,false
NCT07370155,Study Evaluating Safety & Tolerability of Migaldendranib in Healthy Volunteers,ACTIVE_NOT_RECRUITING,PHASE1,2026-01-29,2026,2026-03-05,2026-10-10,254,36,"Ashvattha Therapeutics, Inc.",1,false,1,,,false,false
NCT07372703,"Study of the Safety, Tolerability, Pharmacokinetics of VV913 Capsules in Chinese Healthy Participants",RECRUITING,PHASE1,2026-01-29,2026,2026-09-30,2026-10-31,275,56,Vigonvita Life Sciences,1,false,1,,,false,false
NCT07428538,Study to Evaluate the Safety and Efficacy of Larsucosterol in Participants With Alcohol-associated Hepatitis (AH),RECRUITING,PHASE3,2026-01-29,2026,2027-11-30,2028-02-29,761,350,"Bausch Health Americas, Inc.",1,false,86,,,false,false
NCT07433387,Exploratory Study of LP-98 for Injection in ART-Naive HIV-Infected Individuals,RECRUITING,PHASE1/PHASE2,2026-01-29,2026,2026-07-10,2026-09-25,239,30,"Shanxi Kangbao Biological Product Co., Ltd.",1,false,1,,,false,false
NCT07462923,HS-20093 in Patients With Advanced Gastric and Gastroesophageal Junction Adenocarcinoma,RECRUITING,PHASE1,2026-01-29,2026,2026-12-31,2028-03-31,792,40,Hansoh BioMedical R&D Company,1,false,1,,,false,false
NCT07505004,Randomized Clinical Trial Evaluating the Efficacy and Safety of Vormatrigine in Adults With Focal Seizures,ACTIVE_NOT_RECRUITING,PHASE3,2026-01-29,2026,2027-01-31,2027-05-31,487,300,Praxis Precision Medicines,1,false,7,,,false,false
NCT07505069,Exploring the Clinical Value of RT01-89Zr PET Imaging in Solid Tumors,RECRUITING,EARLY_PHASE1,2026-01-29,2026,2026-12-30,2027-02-28,395,10,"Nanolattix Biotechnology Co., Ltd.",1,false,1,,,false,false
NCT07708142,Efficacy and Safety Evaluation of SMO1 in Patients With Retinal Vein Occlusive Macular Edema,RECRUITING,PHASE3,2026-01-29,2026,2027-07-31,2028-01-31,732,312,SANGMYUNG innovation,1,false,1,,,false,false
NCT06375343,Study to Evaluating PRO-240 Ophthalmic Solution Compared to Optive®,NOT_YET_RECRUITING,PHASE1,2026-01-30,2026,2027-01-30,2027-01-30,365,32,Laboratorios Sophia S.A de C.V.,0,false,0,,,false,false
NCT06531798,Post-marketing Phase 4 Safety & Tolerability Study of Breztri aerosphereTM in Indian Patients With Chronic Obstructive Pulmonary Disease,RECRUITING,PHASE4,2026-01-30,2026,2026-10-30,2027-12-30,699,150,AstraZeneca,1,false,5,,,false,false
NCT06594393,"A Phase 2 Study of TCP-25 Gel in Patients With Epidermolysis Bullosa, STEP-study",RECRUITING,PHASE2,2026-01-30,2026,2027-06-30,2027-06-30,516,32,Xinnate AB,6,false,10,,,false,false
NCT07080008,Evaluation of Lumitrace for Visualizing Ureters During Abdominopelvic Surgeries,ACTIVE_NOT_RECRUITING,PHASE1,2026-01-30,2026,2026-12-31,2026-12-31,335,10,MediBeacon,1,false,1,,,false,false
NCT07080385,"Pharmacokinetics, Efficacy, and Safety of Encaleret in Pediatric Participants With Autosomal Dominant Hypocalcemia Type 1 (ADH1)",RECRUITING,PHASE2/PHASE3,2026-01-30,2026,2028-12-31,2030-12-31,1796,28,"Calcilytix Therapeutics, Inc., a BridgeBio company",2,true,6,,,false,false
NCT07120984,A Study to Evaluate the Safety and Efficacy of L19TNF With Alkylating Chemotherapy for Patients With Recurrent IDH-mutant Astrocytoma or Oligodendroglioma,NOT_YET_RECRUITING,PHASE2,2026-01-30,2026,2029-01-30,2029-01-30,1096,52,Philogen S.p.A.,0,false,0,,,false,false
NCT07227298,Symbiotic-Lung-20: A Study to Learn About the Study Medicine Called PF-08634404 in Combination With Different Anticancer Agents in Advanced Cancers,RECRUITING,PHASE1/PHASE2,2026-01-30,2026,2029-03-08,2033-08-23,2762,162,Pfizer,9,false,73,,,false,false
NCT07256756,A Study of GC203 TIL in Advanced Solid Tumors (NF),RECRUITING,PHASE1,2026-01-30,2026,2026-11-30,2028-11-30,1035,8,Shanghai Juncell Therapeutics,1,false,1,,,false,false
NCT07258407,A Clinical Trial Evaluating the Safety of TD001 In Patients With PSMA-Expressing Metastatic Prostate Cancer,RECRUITING,PHASE1/PHASE2,2026-01-30,2026,2028-03-31,2029-03-31,1156,180,T.O.A.D. Oncology SA,5,false,7,,,false,false
NCT07288177,Study to Assess the Efficacy and Safety of Rina-S in Participants With Non-small Cell Lung Cancer,RECRUITING,PHASE2,2026-01-30,2026,2027-11-22,2028-11-22,1027,240,Genmab,13,false,74,,,false,false
NCT07296809,SKB500 Combinations in Patients With Small Cell Lung Cancer,RECRUITING,PHASE2,2026-01-30,2026,2028-12-31,2029-12-31,1431,80,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.",1,false,1,,,false,false
NCT07328451,"A Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of DNL628 in Participants With Early Alzheimer's Disease",RECRUITING,PHASE1,2026-01-30,2026,2027-02-28,2027-02-28,394,68,Denali Therapeutics Inc.,2,true,4,,,false,false
NCT07342868,"Single-Dose Study to Evaluate the Pharmacokinetics, Safety, and Tolerability of Pevifoscorvir Sodium (ALG-000184) in Subjects With Moderate Hepatic Impairment and in Healthy Subjects With Normal Hepatic Function",COMPLETED,PHASE1,2026-01-30,2026,2026-08-19,2026-08-19,201,20,Aligos Therapeutics,1,false,1,,,false,false
